LAMMPS data file for SPC/E water box

1563 atoms
1042 bonds
521 angles
2 atom types
1 bond types
1 angle types

0.0 25.002114056010154 xlo xhi
0.0 25.002114056010154 ylo yhi
0.0 25.002114056010154 zlo zhi

Masses

1 15.9994  # O
2 1.008    # H

Atoms # full

  138    46     2     0.4238       -9.180062       -8.718586       -7.066475
  139    47     1    -0.8476       -4.889303       -3.053413      -11.187820
  140    47     2     0.4238       -4.977365       -2.249014      -11.775345
  141    47     2     0.4238       -5.574353       -3.733432      -11.449391
  142    48     1    -0.8476        7.233133       10.683797        6.531591
  143    48     2     0.4238        8.158712       10.458127        6.227654
  144    48     2     0.4238        6.837609       11.365819        5.916332
  145    49     1    -0.8476      -11.060322       -7.430436       -7.997081
  146    49     2     0.4238      -11.422870       -8.358075       -8.086780
  147    49     2     0.4238      -10.430406       -7.244718       -8.751304
  148    50     1    -0.8476        6.813302       -9.001822       10.896636
  149    50     2     0.4238        7.697013       -9.462457       10.813744
  150    50     2     0.4238        6.079432       -9.680230       10.860072
  151    51     1    -0.8476        8.909159       -2.853271       -7.848618
  152    51     2     0.4238        9.243121       -3.730110       -7.502752
  153    51     2     0.4238        8.036654       -2.633596       -7.412023
  154    52     1    -0.8476       -0.354477        8.794760       10.913579
  155    52     2     0.4238       -0.074824        9.386100       10.157199
  156    52     2     0.4238       -0.938069        9.310287       11.541106
  157    53     1    -0.8476      -12.504943      -10.576459        2.230133
  158    53     2     0.4238      -12.463471       -9.583853        2.116050
  159    53     2     0.4238      -11.900238      -10.851278        2.977758
  160    54     1    -0.8476       -8.207519        8.307467        1.246567
  161    54     2     0.4238       -7.266224        7.988253        1.356412
  162    54     2     0.4238       -8.202928        9.238995        0.882737
  163    55     1    -0.8476       -7.387897       -0.358204       -2.824536
  164    55     2     0.4238       -8.149172        0.273467       -2.970999
  165    55     2     0.4238       -7.364629       -0.634546       -1.863686
  166    56     1    -0.8476        2.440670       -6.819882       -3.320265
  167    56     2     0.4238        1.459217       -6.832402       -3.511560
  168    56     2     0.4238        2.651075       -6.056899       -2.708934
  169    57     1    -0.8476        0.726999       11.021359       11.359093
  170    57     2     0.4238        1.396307       11.500298       10.791075
  171    57     2     0.4238       -0.115345       11.558417       11.405622
  172    58     1    -0.8476        9.489451       -4.208101       -3.389540
  173    58     2     0.4238        8.546234       -3.958654       -3.170182
  174    58     2     0.4238        9.491068       -4.913871       -4.098076
  175    59     1    -0.8476        8.095302      -10.131494       -5.973943
  176    59     2     0.4238        7.115164      -10.012457       -5.815327
  177    59     2     0.4238        8.370576       -9.597250       -6.773284
  178    60     1    -0.8476       -6.814642        0.836576       -5.274631
  179    60     2     0.4238       -6.002344        0.997589       -4.714053
  180    60     2     0.4238       -7.603016        1.287272       -4.855731
  181    61     1    -0.8476       11.494372       -6.738385        1.596288
  182    61     2     0.4238       10.592975       -6.896381        1.999426
  183    61     2     0.4238       11.433549       -6.821834        0.601564
  184    62     1    -0.8476       -9.740105        5.389448      -12.438516
  185    62     2     0.4238      -10.194045        4.500410      -12.498098
  186    62     2     0.4238       -8.751689        5.254595      -12.367894
  187    63     1    -0.8476        2.953651       -2.050371        5.597614
  188    63     2     0.4238        3.656994       -1.394170        5.324282
  189    63     2     0.4238        2.059528       -1.729838        5.284659
  190    64     1    -0.8476        0.498891        4.826164        5.038334
  191    64     2     0.4238        1.335610        4.654550        5.558383
  192    64     2     0.4238       -0.116769        5.400438        5.578068
  193    65     1    -0.8476       -5.169805        4.770731       -2.367087
  194    65     2     0.4238       -4.541130        5.508332       -2.613484
  195    65     2     0.4238       -5.517003        4.337352       -3.198817
  196    66     1    -0.8476       -8.193406       -5.930106        7.791095
  197    66     2     0.4238       -8.862761       -6.470644        8.300783
  198    66     2     0.4238       -7.646487       -6.536091        7.213341
  199    67     1    -0.8476      -11.751275        3.761949       -6.373103
  200    67     2     0.4238      -12.307892        4.384019       -6.923745
  201    67     2     0.4238      -10.808637        3.774639       -6.706883
  202    68     1    -0.8476        4.912541        3.287508       -6.230665
  203    68     2     0.4238        4.405350        2.560297       -6.693181
  204    68     2     0.4238        5.768186        2.918025       -5.868047
  205    69     1    -0.8476        5.433096        4.128931        5.391919
  206    69     2     0.4238        4.466615        4.157065        5.136727
  207    69     2     0.4238        5.513497        3.950446        6.372642
  208    70     1    -0.8476       -4.505356       -1.391483        2.228953
  209    70     2     0.4238       -5.143797       -2.089437        2.553378
  210    70     2     0.4238       -3.842088       -1.809636        1.608178
  211    71     1    -0.8476        6.114899       -7.828238        6.126950
  212    71     2     0.4238        6.835662       -8.460419        6.411285
  213    71     2     0.4238        5.275097       -8.340279        5.946161
  214    72     1    -0.8476        8.232150        6.604261      -10.286789
  215    72     2     0.4238        9.108843        7.056310      -10.122286
  216    72     2     0.4238        8.332726        5.619858      -10.141967
  217    73     1    -0.8476        3.673031        6.320535        3.358175
  218    73     2     0.4238        3.974192        5.599251        2.734435
  219    73     2     0.4238        4.241355        7.132908        3.227040
  220    74     1    -0.8476       -9.199858      -10.321098       -5.105057
  221    74     2     0.4238       -9.491679      -11.038964       -4.472990
  222    74     2     0.4238       -9.929290       -9.643425       -5.199010
  223    75     1    -0.8476       10.269009       11.329512       -1.549330
  224    75     2     0.4238        9.898688       10.404781       -1.637270
  225    75     2     0.4238       11.266051       11.297056       -1.619979
  226    76     1    -0.8476        7.176308        9.807697       -8.374668
  227    76     2     0.4238        7.339849       10.784992       -8.509382
  228    76     2     0.4238        6.209270        9.657137       -8.168980
  229    77     1    -0.8476        1.847197        6.601406        4.576163
  230    77     2     0.4238        1.497923        7.503380        4.322291
  231    77     2     0.4238        2.264551        6.649273        5.483722
  232    78     1    -0.8476       -5.339870      -11.152528       -2.078650
  233    78     2     0.4238       -5.958858      -11.931487       -1.978268
  234    78     2     0.4238       -4.616415      -11.383758       -2.729253
  235    79     1    -0.8476        0.388524       -2.829045       -6.990433
  236    79     2     0.4238        0.688921       -3.689847       -6.579603
  237    79     2     0.4238        1.170926       -2.212959       -7.082205
  238    80     1    -0.8476        1.325154       -6.061687       11.106981
  239    80     2     0.4238        1.753950       -5.383953       10.509645
  240    80     2     0.4238        0.392758       -5.772150       11.323645
  241    81     1    -0.8476        0.945023        2.524739        0.994639
  242    81     2     0.4238        0.553568        1.713945        1.429812
  243    81     2     0.4238        0.212536        3.070805        0.587931
  244    82     1    -0.8476        6.148276        1.107827       -7.060178
  245    82     2     0.4238        5.403991        0.601520       -6.624642
  246    82     2     0.4238        6.848402        0.466366       -7.374006
  247    83     1    -0.8476        9.485334       -6.760925        7.966573
  248    83     2     0.4238       10.270588       -6.246714        7.621665
  249    83     2     0.4238        9.799933       -7.453395        8.615920
  250    84     1    -0.8476        7.299090        1.087029        4.626886
  251    84     2     0.4238        7.063453        0.115188        4.628060
  252    84     2     0.4238        8.293983        1.188444        4.620568
  253    85     1    -0.8476       -1.983660        2.602824        1.651554
  254    85     2     0.4238       -1.604930        1.914166        1.033238
  255    85     2     0.4238       -1.831812        3.513980        1.268310
  256    86     1    -0.8476        8.826882        7.239216        7.430102
  257    86     2     0.4238        7.851709        7.220754        7.650773
  258    86     2     0.4238        8.996184        6.674876        6.622021
  259    87     1    -0.8476        1.096767      -11.810380        6.108326
  260    87     2     0.4238        0.455864      -12.116277        6.812365
  261    87     2     0.4238        0.846595      -12.218516        5.230273
  262    88     1    -0.8476        7.828181       -6.182470       -2.715531
  263    88     2     0.4238        7.093808       -5.727862       -3.219543
  264    88     2     0.4238        7.883740       -5.801790       -1.792420
  265    89     1    -0.8476        4.603450        5.937201       -7.354650
  266    89     2     0.4238        3.703329        6.372743       -7.363952
  267    89     2     0.4238        5.247345        6.514092       -6.851923
  268    90     1    -0.8476       -5.463907        8.765176       -1.087805
  269    90     2     0.4238       -4.688072        9.206188       -0.636599
  270    90     2     0.4238       -6.282649        8.873411       -0.523814
  271    91     1    -0.8476        8.321706        4.235841        8.846836
  272    91     2     0.4238        8.042208        3.495059        8.235998
  273    91     2     0.4238        7.677155        4.996092        8.764933
  274    92     1    -0.8476       -2.807855       -3.282383       -3.614839
  275    92     2     0.4238       -3.089489       -4.240736       -3.662193
  276    92     2     0.4238       -3.557951       -2.732653       -3.247021
  277    93     1    -0.8476       -3.419964       -8.518083        8.696420
  278    93     2     0.4238       -2.490464       -8.429023        9.054329
  279    93     2     0.4238       -4.067586       -8.127363        9.350684
  280    94     1    -0.8476       -0.249780        1.689599       -5.649146
  281    94     2     0.4238       -1.064206        1.109367       -5.642614
  282    94     2     0.4238        0.545299        1.150653       -5.370714
  283    95     1    -0.8476       10.557410        4.392419       -0.606470
  284    95     2     0.4238        9.695570        4.897606       -0.561539
  285    95     2     0.4238       11.320007        5.038007       -0.648891
  286    96     1    -0.8476       -0.319884       -6.424428        1.078142
  287    96     2     0.4238       -0.559535       -7.372486        0.868969
  288    96     2     0.4238        0.615418       -6.387293        1.430234
  289    97     1    -0.8476       -1.316084       -4.879406       -0.119880
  290    97     2     0.4238       -1.951493       -5.016288        0.640066
  291    97     2     0.4238       -0.582810       -4.262457        0.166163
  292    98     1    -0.8476       -2.416958        7.071727      -10.415291
  293    98     2     0.4238       -3.303146        7.528543      -10.337899
  294    98     2     0.4238       -1.686943        7.724707      -10.213217
  295    99     1    -0.8476        1.618666        0.827348        4.610037
  296    99     2     0.4238        2.469891        0.303320        4.581576
  297    99     2     0.4238        0.841034        0.198737        4.626575
  298   100     1    -0.8476        5.823612       -2.250715       10.652611
  299   100     2     0.4238        6.521811       -2.927859       10.884978
  300   100     2     0.4238        5.771857       -2.153398        9.658635
  301   101     1    -0.8476        7.513127       -5.738086       -6.656588
  302   101     2     0.4238        8.450089       -5.978028       -6.402560
  303   101     2     0.4238        7.439806       -4.746088       -6.760037
  304   102     1    -0.8476       10.241195       -0.991281      -11.689982
  305   102     2     0.4238       11.147851       -1.113220      -12.093845
  306   102     2     0.4238       10.335689       -0.628391      -10.762879
  307   103     1    -0.8476        4.022754       11.521142        3.805797
  308   103     2     0.4238        4.649048       10.820259        4.147145
  309   103     2     0.4238        3.163723       11.092339        3.525921
  310   104     1    -0.8476       -3.835835       -4.489661        9.287046
  311   104     2     0.4238       -3.658842       -3.505668        9.307821
  312   104     2     0.4238       -4.821428       -4.649610        9.230816
  313   105     1    -0.8476      -11.149662        7.446811        1.167788
  314   105     2     0.4238      -10.473438        7.809206        0.526391
  315   105     2     0.4238      -11.177879        8.024521        1.983627
  316   106     1    -0.8476       -0.311637        9.919352       -8.691133
  317   106     2     0.4238       -0.228027       10.863274       -9.010539
  318   106     2     0.4238       -0.344039        9.303133       -9.478129
  319   107     1    -0.8476       -3.805226        3.840117        9.695368
  320   107     2     0.4238       -3.011554        4.447326        9.732544
  321   107     2     0.4238       -4.495196        4.153604       10.347905
  322   108     1    -0.8476        0.995492        3.293306       11.012131
  323   108     2     0.4238        1.876436        3.283199       11.485243
  324   108     2     0.4238        0.344662        2.718136       11.507851
  325   109     1    -0.8476       -4.657386      -10.140225        5.805335
  326   109     2     0.4238       -3.984970       -9.461398        6.100379
  327   109     2     0.4238       -4.184235      -10.927774        5.410325
  328   110     1    -0.8476        9.926063        5.351125       11.473192
  329   110     2     0.4238       10.925096        5.389717       11.494292
  330   110     2     0.4238        9.556938        6.280567       11.468421
  331   111     1    -0.8476        1.759352       -0.606237       11.355165
  332   111     2     0.4238        0.840962       -0.274797       11.139043
  333   111     2     0.4238        1.730454       -1.594979       11.502448
  334   112     1    -0.8476        8.387664      -11.690059       10.969433
  335   112     2     0.4238        9.338995      -11.658956       11.276028
  336   112     2     0.4238        8.273811      -12.435163       10.312169
  337   113     1    -0.8476       -9.513228       -1.939968        8.451500
  338   113     2     0.4238       -8.981899       -2.400645        7.740539
  339   113     2     0.4238      -10.001663       -1.164054        8.052090
  340   114     1    -0.8476       -1.090441        9.611982        6.754958
  341   114     2     0.4238       -1.138136       10.480319        7.248633
  342   114     2     0.4238       -0.301400        9.621125        6.140573
  343   115     1    -0.8476       -4.887152        7.691750       -3.515321
  344   115     2     0.4238       -4.361538        7.702869       -2.664670
  345   115     2     0.4238       -4.286969        7.439129       -4.274334
  346   116     1    -0.8476       -4.710191        0.502929       -9.674030
  347   116     2     0.4238       -4.852512       -0.162972      -10.406369
  348   116     2     0.4238       -5.098190        0.149646       -8.822687
  349   117     1    -0.8476       -1.593669        8.434968       -3.514536
  350   117     2     0.4238       -1.587371        7.434990       -3.512535
  351   117     2     0.4238       -0.758411        8.774103       -3.081560
  352   118     1    -0.8476        4.947362       -5.360060       -6.885570
  353   118     2     0.4238        4.611071       -6.175519       -7.356670
  354   118     2     0.4238        5.384894       -5.628054       -6.027152
  355   119     1    -0.8476        5.932327        1.790626        6.360971
  356   119     2     0.4238        5.553199        0.991712        6.827875
  357   119     2     0.4238        5.457306        1.924529        5.491164
  358   120     1    -0.8476        4.272415       -8.890383        1.006904
  359   120     2     0.4238        3.573837       -8.196359        1.181026
  360   120     2     0.4238        4.243112       -9.158048        0.043766
  361   121     1    -0.8476        6.748092        7.689226        4.918270
  362   121     2     0.4238        6.923564        8.666172        5.039871
  363   121     2     0.4238        5.772418        7.544117        4.753525
  364   122     1    -0.8476        6.246383        2.900497       -9.841203
  365   122     2     0.4238        5.972723        3.158745      -10.767712
  366   122     2     0.4238        6.481130        3.722385       -9.322038
  367   123     1    -0.8476       -9.508639        3.343630       -4.425630
  368   123     2     0.4238       -8.589229        3.494797       -4.062542
  369   123     2     0.4238       -9.882050        4.209847       -4.757851
  370   124     1    -0.8476        9.000372        3.028493       -9.915107
  371   124     2     0.4238        9.316895        3.701333      -10.583763
  372   124     2     0.4238        8.723666        3.497398       -9.076239
  373   125     1    -0.8476        1.161391        6.022543        1.369624
  374   125     2     0.4238        0.804901        5.104850        1.194254
  375   125     2     0.4238        2.153236        5.977241        1.489323
  376   126     1    -0.8476       -4.518818        2.558607       -0.238031
  377   126     2     0.4238       -5.011746        2.508698        0.630607
  378   126     2     0.4238       -5.003797        3.172127       -0.861350
  379   127     1    -0.8476       -7.105646        3.213334        0.839324
  380   127     2     0.4238       -7.018412        4.205570        0.927967
  381   127     2     0.4238       -8.073587        2.962036        0.848174
  382   128     1    -0.8476        8.948467       10.716142        1.495080
  383   128     2     0.4238        9.850077       11.011050        1.178649
  384   128     2     0.4238        8.332758       11.503558        1.526957
  385   129     1    -0.8476       -3.457919        1.871527       -3.298192
  386   129     2     0.4238       -4.085542        2.103008       -2.554884
  387   129     2     0.4238       -3.655791        2.446345       -4.092276
  388   130     1    -0.8476        8.799437       10.838068      -11.588424
  389   130     2     0.4238        9.611179       11.308216      -11.241965
  390   130     2     0.4238        8.068716       11.503645      -11.740717
  391   131     1    -0.8476       -7.172580      -12.498614       -4.707319
  392   131     2     0.4238       -7.583220      -12.460147       -3.796333
  393   131     2     0.4238       -6.209766      -12.234335       -4.650013
  394   132     1    -0.8476        6.664625       -2.039999        4.803260
  395   132     2     0.4238        7.552098       -2.147936        5.251302
  396   132     2     0.4238        5.936380       -2.284252        5.443680
  397   133     1    -0.8476       -7.469623       -9.342137        2.254358
  398   133     2     0.4238       -8.392805       -9.713112        2.354923
  399   133     2     0.4238       -7.516119       -8.344923        2.194864
  400   134     1    -0.8476       -6.723588        3.273270       -6.716546
  401   134     2     0.4238       -6.546796        3.782731       -7.558683
  402   134     2     0.4238       -6.369819        2.342535       -6.809914
  403   135     1    -0.8476       -4.435835       11.405669       -7.346199
  404   135     2     0.4238       -3.550708       11.502804       -6.891100
  405   135     2     0.4238       -4.291998       11.168723       -8.307087
  406   136     1    -0.8476       -0.895142       -5.096696        3.712279
  407   136     2     0.4238       -0.825561       -6.086407        3.837299
  408   136     2     0.4238       -1.275227       -4.901164        2.808155
  409   137     1    -0.8476       -1.120562       -3.453501       -1.837130
  410   137     2     0.4238       -0.958172       -2.784162       -2.562123
  411   137     2     0.4238       -1.418345       -4.317862       -2.242523
  412   138     1    -0.8476        6.652890        6.494641       -1.117669
  413   138     2     0.4238        5.931025        5.823134       -0.950368
  414   138     2     0.4238        7.365538        6.082909       -1.685779
  415   139     1    -0.8476        3.985928       10.574239       -7.127633
  416   139     2     0.4238        3.883398       11.505909       -7.476171
  417   139     2     0.4238        3.167616       10.043818       -7.349345
  418   140     1    -0.8476        0.450647        4.124766       -9.929949
  419   140     2     0.4238        0.196018        3.333591       -9.373886
  420   140     2     0.4238       -0.200798        4.866792       -9.771342
  421   141     1    -0.8476       -7.058898      -11.888481      -11.917315
  422   141     2     0.4238       -7.394836      -11.773658      -10.982456
  423   141     2     0.4238       -6.064076      -11.989868      -11.903580
  424   142     1    -0.8476        2.567094       -2.212773       -4.460830
  425   142     2     0.4238        2.394344       -2.579294       -3.546599
  426   142     2     0.4238        2.046141       -2.737763       -5.133980
  427   143     1    -0.8476        2.601603        2.600781        5.634348
  428   143     2     0.4238        3.193973        2.385568        4.857958
  429   143     2     0.4238        2.624127        1.845736        6.289739
  430   144     1    -0.8476       -3.699183        2.795506      -11.206594
  431   144     2     0.4238       -3.175225        2.182086      -10.615677
  432   144     2     0.4238       -3.258113        3.692755      -11.229798
  433   145     1    -0.8476      -10.100214        8.341595       -6.755693
  434   145     2     0.4238      -10.609961        9.193793       -6.873661
  435   145     2     0.4238      -10.738445        7.595273       -6.566478
  436   146     1    -0.8476       -7.510555        5.308696       -6.181066
  437   146     2     0.4238       -7.940681        5.224065       -5.282273
  438   146     2     0.4238       -7.903053        6.090443       -6.665788
  439   147     1    -0.8476      -11.340048        8.207846       -9.458865
  440   147     2     0.4238      -10.637651        8.915579       -9.383026
  441   147     2     0.4238      -11.655972        7.952932       -8.544891
  442   148     1    -0.8476      -11.437028       -9.833362        7.613827
  443   148     2     0.4238      -10.685552      -10.480248        7.743525
  444   148     2     0.4238      -11.079312       -8.899613        7.630905
  445   149     1    -0.8476       -0.332022       -8.674028        7.133928
  446   149     2     0.4238        0.389303       -9.362976        7.062921
  447   149     2     0.4238       -1.184164       -9.112359        7.420039
  448   150     1    -0.8476        7.216632      -11.783826       -9.506800
  449   150     2     0.4238        6.580604      -12.495310       -9.208036
  450   150     2     0.4238        6.797172      -11.248800      -10.240242
  451   151     1    -0.8476        3.811134        2.669070        7.933966
  452   151     2     0.4238        3.419013        3.489470        7.517811
  453   151     2     0.4238        4.781582        2.821916        8.121065
  454   152     1    -0.8476        1.217235       -6.687538        8.791480
  455   152     2     0.4238        0.701095       -5.852761        8.599783
  456   152     2     0.4238        1.157976       -7.303497        8.005846
  457   153     1    -0.8476        9.948282        7.256661        0.894900
  458   153     2     0.4238        9.288465        6.521987        1.052683
  459   153     2     0.4238       10.875732        6.903487        1.018359
  460   154     1    -0.8476      -11.791221        9.830625        9.805788
  461   154     2     0.4238      -12.500447        9.154787       10.006388
  462   154     2     0.4238      -12.207584       10.736304        9.725014
  463   155     1    -0.8476       -5.240472        5.876437       -6.914390
  464   155     2     0.4238       -4.719919        6.653698       -6.560993
  465   155     2     0.4238       -4.745829        5.464790       -7.679905
  466   156     1    -0.8476       -2.334350        4.740652       -8.595312
  467   156     2     0.4238       -2.381041        5.051777       -9.544534
  468   156     2     0.4238       -2.072822        5.505630       -8.006627
  469   157     1    -0.8476        7.002590        0.294780       11.506840
  470   157     2     0.4238        6.712113        1.251543       11.491742
  471   157     2     0.4238        7.309539        0.025517       10.593923
  472   158     1    -0.8476       -2.481546        4.553564       -2.481115
  473   158     2     0.4238       -2.229136        3.789052       -3.074250
  474   158     2     0.4238       -2.043072        5.389719       -2.810846
  475   159     1    -0.8476        6.392360        3.980108        2.178956
  476   159     2     0.4238        7.161435        4.160591        2.792102
  477   159     2     0.4238        5.862032        3.207611        2.528438
